id_aerodromo_origem;sg_icao_origem;sg_iata_origem;nm_aerodromo_origem;nm_municipio_origem;sg_uf_origem;nm_regiao_origem;nm_pais_origem;nm_continente_origem
1;OMAA;AUH;AB DHABI INTERNATIONAL;AB DHABI INTERNATIONAL;;;EMIRADOS ARABES UNIDOS;ASIA
3;DIAP;ABJ;PORT BOUET AIRPORT (FELIX HOUPHOUET BOIGNY INTERNATIONAL AIRPORT);ABIDJAN;;;COSTA DO MARFIM;AFRICA
5;DGAA;ACC;KOTOKA INTERNATIONAL AIRPORT;ACCRA;;;GANA;AFRICA
13;SSLT;ALQ;GAUDENCIO MACHADO RAMOS;ALEGRETE;RS;SUL;BRASIL;AMERICA DO SUL
16;SBMD;MEU;MONTE DOURADO;ALMEIRIM;PA;NORTE;BRASIL;AMERICA DO SUL
17;SNYA;GGF;ALMEIRIM;ALMEIRIM;PA;NORTE;BRASIL;AMERICA DO SUL
18;SBAT;AFL;PILOTO OSVALDO MARQUES DIAS;ALTA FLORESTA;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
19;SBHT;ATM;ALTAMIRA;ALTAMIRA;PA;NORTE;BRASIL;AMERICA DO SUL
26;EHAM;AMS;AMSTERDAM AIRPORT SCHIPHOL;HAARLEMMERMEER, NEAR AMSTERDAM;;;HOLANDA;EUROPA
27;EHBK;MST;MAASTRICHT AACHEN AIRPORT;BEEK;;;HOLANDA;EUROPA
31;PANC;ANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT;ANCHORAGE, ALASKA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
34;SDAG;GDR;ANGRA DOS REIS;ANGRA DOS REIS;RJ;SUDESTE;BRASIL;AMERICA DO SUL
38;SBAR;AJU;SANTA MARIA;ARACAJU;SE;NORDESTE;BRASIL;AMERICA DO SUL
40;SBAU;ARU;ESTADUAL DARIO GUARITA;ARACATUBA;SP;SUDESTE;BRASIL;AMERICA DO SUL
43;SWGN;AUX;ARAGUAINA;ARAGUAINA;TO;NORTE;BRASIL;AMERICA DO SUL
47;SNAB;JAW;ARARIPINA;ARARIPINA;PE;NORDESTE;BRASIL;AMERICA DO SUL
48;SBAX;AAX;ROMEU ZEMA;ARAXA;MG;SUDESTE;BRASIL;AMERICA DO SUL
50;SBAE;JTC;AEROPORTO ESTADUAL DE BAURU-AREALVA / MOUSSA NAKHL TOBIAS;AREALVA;SP;SUDESTE;BRASIL;AMERICA DO SUL
61;SGAS;ASU;SILVIO PETTIROSSI INTERNATIONAL AIRPORT;ASUNCION;;;PARAGUAI;AMERICA DO SUL
66;KATL;ATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT;ATLANTA;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
70;SBBG;BGX;COMANDANTE GUSTAVO KRAEMER;BAGE;RS;SUL;BRASIL;AMERICA DO SUL
78;LEBL;BCN;BARCELONA-EL PRAT AIRPORT;BARCELONA;;;ESPANHA;EUROPA
80;SWBC;BAZ;BARCELOS;BARCELOS;AM;NORTE;BRASIL;AMERICA DO SUL
84;SBBW;BPG;BARRA DO GARCAS;BARRA DO GARCAS;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
87;SNBR;BRA;BARREIRAS;BARREIRAS;BA;NORDESTE;BRASIL;AMERICA DO SUL
92;SBJP;JPA;PRESIDENTE CASTRO PINTO;SANTA RITA;PB;NORDESTE;BRASIL;AMERICA DO SUL
96;SBBE;BEL;INTERNACIONAL DE BELEM/VAL DE CANS/JULIO CEZAR RIBEIRO;BELEM;PA;NORTE;BRASIL;AMERICA DO SUL
99;SBBH;PLU;PAMPULHA - CARLOS DRUMMOND DE ANDRADE;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMERICA DO SUL
105;SBBV;BVB;ATLAS BRASIL CANTANHEDE;BOA VISTA;RR;NORTE;BRASIL;AMERICA DO SUL
111;SKBO;BOG;EL DORADO INTERNATIONAL AIRPORT;BOGOTA;;;COLOMBIA;AMERICA DO SUL
115;SBDB;BYO;BONITO;BONITO;MS;CENTRO-OESTE;BRASIL;AMERICA DO SUL
117;SWBR;RBB;BORBA;BORBA;AM;NORTE;BRASIL;AMERICA DO SUL
119;KBOS;BOS;LOGAN INTERNATIONAL AIRPORT;BOSTON, MASSACHUSETTS;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
122;SBBR;BSB;PRESIDENTE JUSCELINO KUBITSCHEK;BRASILIA;DF;CENTRO-OESTE;BRASIL;AMERICA DO SUL
126;SNVS;BVS;BREVES;BREVES;PA;NORTE;BRASIL;AMERICA DO SUL
136;SAEZ;EZE;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT);EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMERICA DO SUL
138;SABE;AEP;JORGE NEWBERY AIRPORT;BUENOS AIRES;;;ARGENTINA;AMERICA DO SUL
140;SBCB;CFB;CABO FRIO;CABO FRIO;RJ;SUDESTE;BRASIL;AMERICA DO SUL
146;SSKW;OAL;CACOAL;CACOAL;RO;NORTE;BRASIL;AMERICA DO SUL
150;SOCA;CAY;CAYENNE-ROCHAMBEAU AIRPORT;CAYENNE;;;GUIANA FRANCESA;AMERICA DO SUL
154;SBCN;CLV;NELSON RODRIGUES GUIMARAES;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMERICA DO SUL
160;SBKG;CPV;PRESIDENTE JOAO SUASSUNA;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMERICA DO SUL
162;SBKP;VCP;VIRACOPOS;CAMPINAS;SP;SUDESTE;BRASIL;AMERICA DO SUL
164;SBCG;CGR;CAMPO GRANDE;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMERICA DO SUL
168;SBCP;CAW;BARTOLOMEU LISANDRO;CAMPOS DOS GOYTACAZES;RJ;SUDESTE;BRASIL;AMERICA DO SUL
171;SSCN;CEL;CANELA;CANELA;RS;SUL;BRASIL;AMERICA DO SUL
174;FACT;CPT;CAPE TOWN INTERNATIONAL AIRPORT;CAPE TOWN;;;AFRICA DO SUL;AFRICA
179;SWCA;CAF;CARAUARI;CARAUARI;AM;NORTE;BRASIL;AMERICA DO SUL
183;SNRU;CAU;OSCAR LARANJEIRAS;CARUARU;PE;NORDESTE;BRASIL;AMERICA DO SUL
185;GMMN;CMN;AEROPORTO INTERNACIONAL MOHAMMED V;CASABLANCA;;;MARROCOS;AFRICA
186;SBCA;CAC;ADALBERTO MENDES DA SILVA;CASCAVEL;PR;SUL;BRASIL;AMERICA DO SUL
189;SBCX;CXJ;REGIONAL HUGO CANTERGIANI;CAXIAS DO SUL;RS;SUL;BRASIL;AMERICA DO SUL
193;SBCH;XAP;SERAFIN ENOSS BERTASO;CHAPECO;SC;SUL;BRASIL;AMERICA DO SUL
199;SYCJ;GEO;CHEDDI JAGAN INTERNATIONAL AIRPORT;GEORGETOWN;;;GUIANA;AMERICA DO SUL
201;KORD;ORD;O´HARE INTERNATIONAL AIRPORT;CHICAGO, ILLINOIS;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
205;SGES;AGT;GUARANI INTERNATIONAL AIRPORT;CIUDAD DEL ESTE;;;PARAGUAI;AMERICA DO SUL
208;SBUY;RPU;URUCU;COARI;AM;NORTE;BRASIL;AMERICA DO SUL
209;SWKO;CIZ;COARI;COARI;AM;NORTE;BRASIL;AMERICA DO SUL
